FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
,,Si,,322.0,URBANO
,,Si,,322.0,URBANO
No,No,No,Si,,URBANO
Si,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,No,No,,RURAL
No,Si,Si,Si,371.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,259.0,URBANO
Si,Si,Si,Si,235.0,URBANO
No,No,No,No,258.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
Si,No,No,Si,187.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,276.0,URBANO
Si,Si,Si,Si,178.0,URBANO
No,No,No,No,,RURAL
No,No,Si,No,186.0,URBANO
No,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,224.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,168.0,URBANO
No,Si,No,Si,200.0,RURAL
No,Si,Si,No,278.0,URBANO
No,Si,No,Si,,RURAL
Si,Si,Si,Si,294.0,URBANO
Si,No,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,258.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,193.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,274.0,URBANO
No,Si,No,No,274.0,URBANO
Si,Si,Si,Si,367.0,URBANO
No,Si,No,Si,258.0,URBANO
No,No,No,Si,178.0,URBANO
No,No,No,Si,178.0,URBANO
No,Si,No,No,232.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,211.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,283.0,RURAL
No,Si,Si,Si,308.0,URBANO
Si,Si,Si,Si,310.0,URBANO
Si,Si,Si,Si,310.0,URBANO
Si,Si,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,281.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
Si,Si,No,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,Si,No,Si,,URBANO
No,No,No,Si,174.0,URBANO
No,Si,No,No,,URBANO
Si,No,No,No,,URBANO
No,No,Si,Si,219.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,342.0,URBANO
No,Si,Si,Si,342.0,URBANO
No,No,No,No,251.0,URBANO
No,Si,No,No,223.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,302.0,URBANO
Si,Si,Si,Si,302.0,URBANO
Si,Si,Si,Si,230.0,URBANO
No,No,No,Si,209.0,URBANO
No,Si,No,Si,271.0,URBANO
No,Si,No,Si,271.0,URBANO
Si,Si,No,Si,252.0,URBANO
No,Si,Si,Si,342.0,URBANO
Si,No,Si,Si,236.0,URBANO
Si,No,Si,Si,236.0,URBANO
No,Si,Si,No,288.0,URBANO
No,No,Si,Si,264.0,URBANO
No,Si,Si,No,306.0,URBANO
No,Si,Si,No,228.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,229.0,URBANO
No,Si,Si,Si,322.0,URBANO
No,No,No,No,223.0,RURAL
No,No,,Si,155.0,URBANO
No,No,,Si,155.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,211.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,274.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,Si,Si,265.0,URBANO
No,No,Si,Si,265.0,URBANO
Si,Si,Si,Si,311.0,URBANO
No,No,Si,Si,293.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,190.0,RURAL
No,Si,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,273.0,URBANO
No,Si,,Si,300.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,243.0,RURAL
No,Si,No,Si,243.0,RURAL
No,No,No,No,,RURAL
No,Si,Si,Si,272.0,RURAL
No,Si,Si,Si,272.0,RURAL
No,No,No,Si,,RURAL
No,No,No,No,,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,193.0,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,243.0,URBANO
No,No,Si,Si,181.0,URBANO
No,No,Si,Si,181.0,URBANO
No,No,Si,Si,226.0,RURAL
No,No,Si,Si,226.0,RURAL
No,Si,Si,Si,270.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,230.0,URBANO
No,No,No,No,230.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,RURAL
No,,Si,Si,,URBANO
No,No,No,No,213.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,240.0,URBANO
No,Si,Si,Si,226.0,URBANO
Si,Si,Si,Si,215.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,328.0,URBANO
No,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,278.0,URBANO
No,Si,No,Si,230.0,RURAL
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,239.0,URBANO
No,No,No,No,239.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,173.0,URBANO
No,No,Si,Si,173.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,287.0,RURAL
No,No,No,No,287.0,RURAL
No,Si,No,Si,,RURAL
No,No,No,No,,URBANO
No,No,No,No,314.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,253.0,URBANO
Si,Si,Si,No,,URBANO
Si,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,251.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,164.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,204.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,321.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,227.0,URBANO
No,No,No,No,192.0,URBANO
No,No,No,Si,205.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,216.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,260.0,RURAL
No,No,No,No,,URBANO
No,No,No,Si,212.0,URBANO
No,Si,Si,Si,196.0,URBANO
No,Si,Si,Si,196.0,URBANO
Si,Si,Si,Si,245.0,URBANO
Si,Si,Si,Si,373.0,URBANO
Si,Si,Si,Si,258.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,265.0,URBANO
No,Si,Si,No,302.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,267.0,URBANO
No,No,No,No,274.0,URBANO
No,No,No,Si,227.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,274.0,URBANO
No,No,No,No,274.0,URBANO
No,,Si,Si,342.0,URBANO
No,,Si,Si,342.0,URBANO
No,No,,Si,228.0,URBANO
Si,Si,Si,Si,197.0,URBANO
Si,Si,Si,Si,328.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,245.0,URBANO
No,No,No,Si,245.0,URBANO
No,No,Si,No,250.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,281.0,URBANO
Si,Si,Si,Si,214.0,URBANO
Si,Si,Si,Si,214.0,URBANO
No,No,No,No,259.0,URBANO
Si,No,No,Si,188.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,321.0,URBANO
No,No,No,No,232.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,235.0,URBANO
No,No,No,Si,,URBANO
Si,No,Si,Si,,URBANO
Si,No,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,261.0,URBANO
No,No,No,No,261.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,Si,Si,Si,275.0,URBANO
Si,Si,Si,Si,377.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,335.0,URBANO
No,No,No,No,351.0,URBANO
No,No,No,No,351.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,RURAL
No,No,No,No,242.0,URBANO
Si,Si,Si,Si,236.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,229.0,URBANO
No,Si,Si,Si,255.0,URBANO
No,No,No,No,234.0,RURAL
No,No,No,No,234.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,245.0,URBANO
No,Si,Si,Si,245.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,,URBANO
Si,Si,Si,Si,350.0,URBANO
No,No,No,No,234.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,243.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,228.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,No,202.0,URBANO
No,Si,Si,No,202.0,URBANO
No,No,Si,Si,153.0,URBANO
No,No,Si,Si,153.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,282.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,210.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,290.0,URBANO
No,No,No,Si,280.0,URBANO
No,Si,Si,Si,276.0,URBANO
No,Si,Si,Si,276.0,URBANO
No,No,No,No,338.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,324.0,URBANO
No,No,No,No,215.0,RURAL
No,No,No,Si,221.0,URBANO
No,No,No,No,328.0,URBANO
No,No,No,No,328.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,305.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,220.0,URBANO
No,Si,No,No,237.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,240.0,URBANO
No,No,No,Si,240.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,216.0,URBANO
No,No,No,Si,216.0,URBANO
No,No,No,Si,252.0,URBANO
No,No,No,Si,215.0,URBANO
No,No,Si,Si,334.0,URBANO
No,No,No,No,219.0,URBANO
No,No,No,No,219.0,URBANO
No,No,No,No,,RURAL
Si,No,No,Si,,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,259.0,RURAL
No,Si,Si,Si,203.0,URBANO
No,No,No,Si,206.0,URBANO
Si,Si,Si,Si,192.0,RURAL
No,Si,Si,No,269.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,RURAL
Si,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,248.0,RURAL
No,Si,Si,Si,198.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,301.0,URBANO
Si,Si,Si,Si,278.0,URBANO
Si,No,Si,Si,197.0,URBANO
Si,No,Si,Si,197.0,URBANO
No,No,No,Si,210.0,URBANO
No,No,No,Si,210.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,Si,270.0,URBANO
Si,Si,No,Si,270.0,URBANO
No,No,No,Si,300.0,URBANO
Si,Si,Si,Si,228.0,URBANO
No,Si,Si,Si,189.0,RURAL
No,Si,No,Si,208.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,No,302.0,RURAL
No,No,Si,No,302.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,249.0,URBANO
No,No,No,No,257.0,URBANO
No,Si,Si,Si,251.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,218.0,URBANO
Si,Si,Si,Si,336.0,URBANO
Si,Si,Si,Si,336.0,URBANO
No,Si,Si,No,253.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,RURAL
No,Si,No,Si,205.0,URBANO
Si,Si,Si,Si,239.0,RURAL
Si,Si,Si,Si,239.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,,RURAL
No,Si,No,Si,,RURAL
Si,Si,Si,Si,222.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,320.0,URBANO
Si,Si,No,Si,262.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,255.0,URBANO
No,No,No,No,215.0,URBANO
No,No,No,No,215.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,202.0,URBANO
No,No,No,No,202.0,URBANO
No,No,Si,Si,209.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,292.0,URBANO
No,Si,Si,No,226.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,230.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
Si,No,Si,No,225.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,233.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,229.0,URBANO
Si,No,Si,Si,229.0,URBANO
No,No,No,No,,RURAL
No,Si,No,No,190.0,RURAL
No,Si,No,No,190.0,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,237.0,RURAL
Si,Si,Si,Si,237.0,RURAL
Si,Si,Si,Si,259.0,URBANO
Si,Si,Si,Si,365.0,URBANO
Si,Si,Si,Si,355.0,URBANO
Si,Si,Si,Si,328.0,URBANO
No,No,No,No,222.0,RURAL
No,No,No,Si,284.0,URBANO
No,No,No,Si,223.0,URBANO
No,No,No,No,212.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,No,267.0,URBANO
Si,Si,Si,No,267.0,URBANO
Si,No,No,Si,258.0,RURAL
No,No,No,Si,181.0,URBANO
No,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,313.0,URBANO
,,,,240.0,URBANO
No,Si,No,No,252.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,348.0,URBANO
No,No,No,No,302.0,RURAL
Si,Si,Si,Si,291.0,URBANO
No,Si,Si,Si,301.0,URBANO
Si,Si,Si,Si,284.0,URBANO
No,No,No,Si,217.0,URBANO
No,No,No,Si,187.0,URBANO
No,No,No,Si,187.0,URBANO
Si,Si,Si,Si,206.0,RURAL
No,Si,Si,No,235.0,URBANO
No,Si,No,Si,248.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,RURAL
No,No,No,No,227.0,URBANO
Si,Si,Si,Si,266.0,URBANO
No,No,Si,Si,298.0,URBANO
No,No,Si,Si,298.0,URBANO
Si,No,No,No,,URBANO
Si,No,No,No,,URBANO
Si,Si,No,Si,287.0,URBANO
Si,Si,Si,Si,277.0,URBANO
No,No,No,No,,RURAL
No,No,No,Si,215.0,URBANO
No,No,No,Si,215.0,URBANO
No,No,No,No,214.0,URBANO
Si,Si,Si,Si,240.0,URBANO
No,No,No,No,263.0,URBANO
Si,Si,Si,Si,261.0,URBANO
No,Si,No,Si,204.0,URBANO
No,Si,Si,No,,RURAL
No,Si,Si,No,,RURAL
No,No,No,No,219.0,RURAL
No,Si,No,Si,249.0,URBANO
No,Si,Si,Si,284.0,URBANO
No,Si,Si,Si,284.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,266.0,URBANO
No,No,No,Si,,URBANO
No,No,,Si,257.0,URBANO
No,No,No,No,212.0,RURAL
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,198.0,URBANO
No,Si,Si,Si,343.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,,No,296.0,RURAL
No,Si,Si,Si,307.0,URBANO
Si,Si,Si,Si,286.0,URBANO
No,Si,Si,Si,280.0,URBANO
Si,Si,Si,Si,228.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,247.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,228.0,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,253.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,266.0,URBANO
No,Si,Si,Si,231.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,330.0,URBANO
No,No,No,No,223.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,248.0,URBANO
No,No,No,Si,186.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,No,Si,Si,219.0,URBANO
No,No,Si,Si,219.0,URBANO
No,Si,No,Si,230.0,RURAL
Si,Si,Si,Si,330.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,261.0,URBANO
No,No,No,No,211.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,284.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,246.0,URBANO
No,Si,No,Si,276.0,RURAL
No,No,No,Si,231.0,URBANO
No,No,No,Si,231.0,URBANO
No,Si,No,No,220.0,URBANO
Si,No,No,Si,297.0,URBANO
No,Si,No,Si,239.0,URBANO
No,No,No,Si,302.0,URBANO
No,No,No,Si,302.0,URBANO
Si,Si,Si,Si,302.0,RURAL
No,No,No,Si,167.0,URBANO
No,Si,Si,No,228.0,URBANO
No,Si,Si,Si,311.0,URBANO
No,No,No,No,224.0,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,243.0,URBANO
,,,,,URBANO
No,Si,Si,Si,205.0,URBANO
Si,Si,Si,Si,307.0,RURAL
Si,No,Si,Si,288.0,RURAL
No,Si,No,Si,200.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,323.0,URBANO
Si,Si,Si,Si,303.0,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,234.0,URBANO
No,No,No,No,,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,283.0,URBANO
No,Si,Si,Si,283.0,URBANO
No,Si,Si,Si,222.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,241.0,RURAL
No,No,No,Si,220.0,URBANO
No,No,No,No,254.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,295.0,RURAL
No,No,No,Si,246.0,URBANO
No,Si,Si,Si,332.0,URBANO
No,Si,Si,Si,332.0,URBANO
No,No,No,Si,198.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,220.0,RURAL
No,Si,No,Si,207.0,URBANO
No,No,No,Si,192.0,URBANO
Si,Si,Si,Si,317.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,325.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,215.0,URBANO
No,No,Si,Si,215.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,No,No,Si,207.0,URBANO
Si,No,No,Si,207.0,URBANO
No,Si,No,No,260.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,Si,Si,180.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,303.0,URBANO
No,Si,Si,No,303.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,263.0,URBANO
No,Si,No,No,263.0,URBANO
Si,Si,Si,Si,251.0,URBANO
No,Si,Si,Si,272.0,URBANO
Si,Si,Si,Si,214.0,URBANO
Si,Si,Si,Si,285.0,URBANO
Si,Si,Si,Si,285.0,URBANO
Si,No,No,Si,,RURAL
No,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,247.0,URBANO
Si,Si,No,Si,293.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,274.0,URBANO
No,No,No,Si,318.0,URBANO
Si,Si,Si,No,,URBANO
No,No,No,Si,238.0,URBANO
No,Si,No,No,237.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,303.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,Si,217.0,RURAL
No,No,No,Si,217.0,RURAL
Si,No,No,Si,,URBANO
No,No,Si,No,252.0,URBANO
No,No,Si,No,252.0,URBANO
,,,,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,237.0,URBANO
Si,Si,Si,Si,237.0,URBANO
No,Si,Si,Si,274.0,URBANO
No,No,No,Si,274.0,URBANO
No,Si,Si,Si,246.0,URBANO
No,No,No,No,237.0,URBANO
No,No,No,Si,234.0,RURAL
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,Si,Si,289.0,RURAL
No,No,Si,Si,289.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,278.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,241.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,Si,210.0,RURAL
No,Si,Si,Si,281.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,267.0,URBANO
No,No,No,No,217.0,URBANO
No,No,No,No,227.0,URBANO
No,Si,No,Si,213.0,URBANO
No,Si,No,Si,213.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,301.0,URBANO
Si,No,No,No,283.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,296.0,URBANO
No,No,No,No,205.0,URBANO
No,No,No,No,205.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,180.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,No,No,223.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,No,Si,280.0,URBANO
No,Si,Si,No,212.0,RURAL
No,Si,Si,Si,295.0,URBANO
No,Si,Si,Si,295.0,URBANO
No,Si,Si,Si,270.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,191.0,RURAL
No,Si,Si,Si,328.0,URBANO
Si,No,No,Si,,URBANO
No,No,,Si,,URBANO
No,No,No,Si,337.0,RURAL
Si,No,Si,Si,228.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,267.0,URBANO
No,No,No,Si,226.0,URBANO
No,No,No,Si,252.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,189.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,275.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,314.0,URBANO
No,Si,No,No,316.0,URBANO
No,Si,No,No,316.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,231.0,URBANO
No,No,No,No,218.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,No,No,Si,256.0,URBANO
No,Si,No,No,283.0,URBANO
No,Si,No,Si,246.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,244.0,URBANO
No,Si,No,Si,,RURAL
No,Si,No,No,232.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,180.0,URBANO
No,No,No,No,180.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,269.0,URBANO
Si,Si,No,Si,263.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,224.0,URBANO
No,Si,No,No,280.0,URBANO
No,Si,Si,Si,262.0,URBANO
No,No,No,Si,205.0,URBANO
No,No,No,No,229.0,URBANO
Si,Si,Si,Si,268.0,URBANO
No,Si,No,No,180.0,URBANO
No,No,No,Si,294.0,RURAL
Si,Si,Si,Si,,URBANO
No,No,Si,Si,205.0,URBANO
No,No,Si,Si,205.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,173.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,No,No,Si,,RURAL
No,No,No,Si,,RURAL
No,No,No,Si,,RURAL
No,Si,No,Si,,URBANO
No,No,No,No,222.0,RURAL
No,No,No,No,,RURAL
No,Si,No,Si,,URBANO
No,Si,Si,No,218.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,200.0,URBANO
No,Si,No,Si,172.0,URBANO
No,Si,No,Si,297.0,URBANO
No,Si,Si,Si,206.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
,,,,,URBANO
No,No,No,No,218.0,URBANO
No,No,No,No,228.0,URBANO
No,Si,Si,No,260.0,URBANO
No,No,No,Si,267.0,RURAL
