,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
11758,236.0,False,False,False,False,True
11759,185.0,True,False,True,True,True
11760,185.0,True,False,True,True,True
11761,318.0,False,True,True,False,True
11762,270.0,False,True,True,True,True
11764,317.0,False,False,False,True,True
11765,317.0,False,False,False,True,True
11768,178.0,False,False,False,False,True
11769,239.0,False,True,True,True,True
11770,218.0,True,True,True,True,True
11771,218.0,True,True,True,True,True
11778,301.0,False,True,False,True,True
11779,311.0,True,True,True,True,True
11781,229.0,False,True,False,True,True
11782,350.0,False,True,True,True,True
11783,310.0,False,True,True,True,True
11784,296.0,False,False,False,True,True
11785,296.0,False,False,False,True,True
11787,270.0,True,True,True,True,True
11788,216.0,False,False,False,True,False
11789,191.0,False,False,False,False,True
11790,191.0,False,False,False,False,True
11791,279.0,False,True,True,False,True
11793,217.0,False,False,False,False,True
11794,222.0,False,True,False,False,True
11795,195.0,True,True,True,False,True
11796,266.0,False,False,False,False,True
11797,235.0,False,True,True,False,True
11798,188.0,True,True,True,True,True
11799,188.0,True,True,True,True,True
11800,312.0,False,False,False,True,False
11802,200.0,False,False,False,False,False
11803,161.0,False,False,False,True,True
11807,220.0,False,True,True,True,True
11810,183.0,False,True,False,True,False
11811,183.0,False,True,False,True,False
11812,199.0,True,True,True,True,True
11813,199.0,True,True,True,True,True
11816,315.0,False,False,True,True,True
11817,266.0,True,True,True,True,True
11819,236.0,False,True,False,False,True
11820,244.0,False,True,True,True,True
11821,201.0,False,True,True,True,True
11822,294.0,False,True,True,True,True
11823,204.0,False,False,False,True,True
11826,347.0,False,False,False,True,True
11829,266.0,False,False,False,True,True
11830,266.0,False,False,False,True,True
11832,270.0,False,True,True,True,True
11835,283.0,True,True,True,True,True
11836,283.0,True,True,True,True,True
11837,201.0,False,False,False,False,True
11838,191.0,False,True,True,True,True
11839,217.0,False,False,False,True,True
11846,187.0,False,False,False,False,True
11847,199.0,False,False,False,False,True
11852,255.0,True,False,True,True,True
11853,210.0,False,True,False,True,True
11854,210.0,False,True,False,True,True
11855,241.0,False,True,True,True,True
11856,241.0,False,True,True,True,True
11858,274.0,False,True,True,True,True
11859,162.0,False,True,True,False,True
11860,162.0,False,True,True,False,True
11866,212.0,False,False,False,True,True
11867,212.0,False,False,False,True,True
11868,325.0,False,True,True,True,True
11870,289.0,False,True,False,True,True
11871,289.0,False,True,False,True,True
11872,238.0,False,True,False,False,True
11874,337.0,False,True,True,True,True
11875,280.0,False,True,True,True,True
11876,219.0,True,True,True,True,True
11878,277.0,False,True,True,True,True
11879,277.0,False,True,True,True,True
11880,244.0,True,True,True,True,True
11883,205.0,False,True,True,True,True
11884,205.0,False,True,True,True,True
11885,273.0,False,False,False,True,True
11886,308.0,True,True,True,True,False
11888,343.0,True,True,True,True,True
11891,201.0,False,True,True,True,True
11893,180.0,True,True,True,False,True
11894,218.0,False,False,False,False,True
11900,241.0,False,False,False,False,True
11901,241.0,False,False,False,False,True
11907,289.0,False,True,True,False,True
11908,287.0,False,False,False,True,True
11913,230.0,False,True,True,True,True
11915,305.0,True,True,True,True,True
11916,305.0,True,True,True,True,True
11917,296.0,False,True,False,True,False
11919,244.0,False,False,True,True,True
11921,362.0,True,True,True,True,True
11924,325.0,True,True,True,True,True
11925,332.0,True,True,True,True,True
11926,315.0,True,True,True,True,False
11927,315.0,True,True,True,True,False
11929,342.0,False,True,True,False,True
11931,257.0,False,False,False,True,False
11933,260.0,False,False,False,True,True
11934,189.0,False,False,False,True,True
11935,271.0,False,True,True,True,True
11939,252.0,False,False,False,False,True
11941,223.0,False,True,False,False,True
11943,219.0,False,False,False,False,True
11950,229.0,False,False,False,False,True
11951,223.0,False,True,True,True,True
11952,223.0,False,True,True,True,True
11953,261.0,False,True,True,True,True
11954,320.0,True,True,True,True,True
11955,193.0,False,False,False,False,True
11956,212.0,False,False,False,True,False
11958,270.0,False,True,True,True,True
11959,270.0,False,True,True,True,True
11964,274.0,False,False,False,True,True
11965,274.0,False,False,False,True,True
11966,198.0,False,True,True,True,True
11967,198.0,False,True,True,True,True
11969,278.0,True,True,True,True,True
11970,259.0,False,True,True,True,True
11971,357.0,False,False,True,True,True
11972,229.0,True,False,False,True,True
11973,214.0,False,True,True,True,True
11974,240.0,False,True,False,True,True
11975,283.0,True,True,True,True,True
11978,253.0,False,False,False,False,True
11979,326.0,False,False,False,True,True
11980,249.0,False,True,True,True,False
11981,265.0,False,False,True,True,True
11982,334.0,True,False,True,True,True
11985,295.0,True,True,True,True,True
11986,295.0,True,True,True,True,True
11987,315.0,False,False,False,False,False
11988,186.0,False,True,True,True,True
11989,247.0,False,True,False,True,True
11990,258.0,True,True,True,False,True
11992,222.0,False,True,True,True,True
11993,278.0,False,False,False,False,True
12000,300.0,False,True,True,True,True
12001,300.0,False,True,True,True,True
12002,218.0,False,True,True,True,True
12004,241.0,False,False,False,False,False
12007,216.0,True,True,True,True,True
12009,230.0,True,True,True,True,True
12011,271.0,False,False,False,False,True
12013,287.0,False,True,True,True,True
12014,235.0,False,True,True,False,True
12016,226.0,False,False,False,True,True
12017,283.0,False,True,True,True,True
12019,340.0,True,True,True,True,True
12020,209.0,True,False,False,False,True
12025,355.0,True,True,True,True,True
12028,219.0,False,False,False,False,True
12029,186.0,False,True,True,True,True
12030,277.0,False,False,False,True,True
12031,280.0,False,False,False,False,True
12033,245.0,True,True,True,False,True
12035,201.0,False,True,False,True,True
12036,326.0,False,True,True,True,True
12037,222.0,False,False,False,False,True
12039,256.0,True,False,False,True,True
12040,256.0,True,False,False,True,True
12041,294.0,False,False,False,False,True
12042,257.0,False,True,True,False,True
12043,228.0,False,True,False,False,True
12044,191.0,False,True,False,True,True
12046,224.0,True,True,False,True,True
12047,224.0,True,True,False,True,True
12048,313.0,False,True,False,True,True
12051,352.0,True,True,True,True,True
12052,220.0,True,True,True,True,True
12053,219.0,False,False,False,False,True
12055,310.0,False,True,True,True,True
12056,352.0,True,True,True,True,True
12057,352.0,True,True,True,True,True
12059,218.0,False,False,False,True,True
12063,306.0,False,True,True,True,True
12067,245.0,False,True,False,True,False
12069,344.0,True,True,True,True,True
12072,256.0,False,True,True,True,False
12073,256.0,False,False,False,True,True
12074,197.0,False,False,False,False,True
12075,264.0,False,False,True,True,True
12076,247.0,False,True,False,False,True
12077,265.0,True,False,False,True,True
12078,265.0,True,False,False,True,True
12082,373.0,True,True,True,True,True
12083,373.0,True,True,True,True,True
12084,270.0,False,True,False,False,False
12085,298.0,False,True,True,True,True
12086,196.0,False,False,False,True,True
12087,240.0,True,True,True,True,True
12088,316.0,False,False,False,True,True
12089,283.0,False,False,False,True,True
12090,244.0,False,True,True,True,True
12091,259.0,False,True,True,True,True
12095,288.0,False,True,True,True,True
12097,240.0,True,True,True,True,True
12099,223.0,False,True,True,True,True
12100,246.0,False,True,True,True,True
12102,242.0,True,True,True,True,True
12103,225.0,True,True,True,True,True
12104,270.0,False,True,True,True,True
12105,270.0,False,True,True,True,True
12106,322.0,True,True,True,True,True
12110,217.0,True,False,False,True,True
12112,246.0,True,True,True,True,True
12113,191.0,True,True,False,True,True
12114,270.0,False,True,True,True,True
12115,282.0,False,True,False,True,True
12116,346.0,True,False,False,True,True
12117,346.0,True,False,False,True,True
12118,327.0,False,True,True,True,True
12119,266.0,False,True,False,True,True
12120,205.0,False,True,True,True,True
12121,205.0,False,True,True,True,True
12123,200.0,False,False,True,False,True
12124,200.0,False,False,True,False,True
12125,357.0,False,True,False,True,True
12127,181.0,False,True,True,True,True
12128,295.0,False,True,True,True,True
12129,295.0,False,True,True,True,True
12130,211.0,False,False,False,False,True
12132,247.0,True,False,False,True,True
12133,274.0,False,False,False,True,True
12134,274.0,False,False,False,True,True
12137,233.0,False,False,False,True,True
12138,233.0,False,False,False,True,True
12139,187.0,True,True,True,True,True
12140,187.0,True,True,True,True,True
12142,251.0,False,True,False,True,True
12143,250.0,False,False,False,True,True
12145,267.0,False,False,True,False,True
12146,267.0,False,False,True,False,True
12150,296.0,True,True,True,True,True
12151,271.0,False,False,False,True,True
12152,271.0,False,False,False,True,True
12154,250.0,False,True,True,True,True
12155,182.0,False,False,True,False,True
12156,182.0,False,False,True,False,True
12158,173.0,False,False,False,True,True
12159,241.0,True,True,False,True,False
12161,281.0,True,True,True,True,True
12162,165.0,False,True,True,True,True
12163,165.0,False,True,True,True,True
12164,302.0,True,True,True,True,True
12165,280.0,False,True,False,True,True
12167,291.0,True,True,True,True,True
12168,266.0,False,True,False,True,True
12170,256.0,False,True,True,True,True
12171,256.0,False,True,True,True,True
12173,194.0,False,True,True,True,True
12175,223.0,False,False,False,False,True
12176,272.0,False,False,True,False,True
12177,244.0,True,True,True,True,True
12178,211.0,False,False,True,True,True
12179,211.0,False,False,True,True,True
12181,193.0,False,False,False,False,True
12182,193.0,False,False,False,False,True
12187,268.0,False,True,False,True,False
12189,241.0,False,True,False,True,True
12191,273.0,False,True,False,True,True
12194,260.0,False,False,True,True,True
12195,260.0,False,False,True,True,True
12197,240.0,False,False,False,True,False
12198,249.0,False,False,False,False,False
12200,217.0,False,True,True,True,True
12206,240.0,False,False,False,True,False
12207,240.0,False,False,False,True,False
12208,290.0,False,True,True,True,True
12209,219.0,False,True,True,True,False
12210,219.0,False,True,True,True,False
12213,272.0,False,True,False,True,True
12214,229.0,True,True,True,True,True
12215,332.0,False,True,True,True,True
12216,325.0,False,False,False,False,False
12217,325.0,False,False,False,False,False
12218,238.0,False,False,False,False,True
12219,238.0,False,False,False,False,True
12220,255.0,False,True,True,True,False
12221,252.0,False,True,True,True,True
12224,287.0,True,True,True,True,True
12225,287.0,True,True,True,True,True
12227,233.0,False,True,True,True,True
12228,279.0,False,True,True,True,True
12230,218.0,True,True,False,True,True
12234,255.0,False,True,True,False,False
12236,231.0,False,True,True,False,True
12238,261.0,False,True,True,False,True
12239,261.0,False,True,True,False,True
12241,323.0,False,True,True,True,True
12242,323.0,False,True,True,True,True
12244,232.0,False,True,True,False,True
12245,275.0,False,True,True,True,True
12247,167.0,False,False,False,False,True
12248,167.0,False,False,False,False,True
12249,276.0,False,True,True,True,True
12250,276.0,False,True,True,True,True
12251,225.0,False,True,True,True,True
12253,290.0,False,True,False,True,True
12254,298.0,True,True,True,True,True
12256,203.0,False,False,True,False,True
12257,248.0,False,False,False,False,True
12258,216.0,True,True,True,True,True
12259,216.0,True,True,True,True,True
12262,194.0,False,True,False,True,True
12263,194.0,False,True,False,True,True
12264,327.0,False,True,True,True,True
12265,170.0,False,True,False,True,True
12266,170.0,False,True,False,True,True
12267,201.0,False,True,True,False,True
12268,260.0,True,True,True,True,True
12269,282.0,True,True,True,True,True
12272,254.0,False,True,False,True,True
12273,210.0,False,True,True,True,True
12274,271.0,True,True,False,True,True
12277,217.0,False,False,False,False,True
12278,248.0,False,True,False,True,False
12284,304.0,False,False,False,True,True
12286,273.0,True,True,True,True,True
12289,205.0,False,True,True,True,True
12290,243.0,False,False,False,True,False
12291,292.0,False,True,True,True,True
12294,282.0,False,True,True,True,True
12297,255.0,False,True,True,True,True
12298,248.0,True,True,True,True,True
12299,248.0,True,True,True,True,True
12301,213.0,True,True,True,True,True
12302,266.0,False,True,False,True,True
12303,234.0,False,False,False,False,True
12304,234.0,False,False,False,False,True
12305,247.0,False,False,True,True,True
12307,306.0,True,True,True,True,True
12308,232.0,False,False,False,False,True
12309,254.0,True,True,True,True,True
12310,276.0,False,True,False,False,True
12311,276.0,False,True,False,False,True
12312,261.0,False,False,False,True,True
12313,261.0,False,False,False,True,True
12315,235.0,False,False,False,False,False
12316,299.0,True,True,True,True,True
12319,222.0,True,True,True,True,True
12320,233.0,False,True,True,True,True
12323,263.0,False,True,True,True,True
12324,263.0,False,True,True,True,True
12327,224.0,False,False,False,False,True
12328,339.0,True,True,True,True,False
12329,251.0,False,True,False,True,True
12332,207.0,False,False,False,True,True
12333,207.0,False,False,False,True,True
12334,348.0,False,True,True,True,True
12335,299.0,False,True,True,True,True
12336,232.0,True,True,True,False,True
12342,291.0,False,True,False,False,True
12344,280.0,True,True,True,True,True
12347,285.0,True,True,True,True,True
12348,236.0,False,True,True,False,True
12349,221.0,False,False,False,False,True
12350,221.0,False,False,False,False,True
12351,217.0,False,True,True,False,False
12352,213.0,True,True,True,True,True
12356,288.0,True,True,True,True,True
12357,259.0,True,True,True,True,True
12360,228.0,False,False,False,True,True
12361,267.0,False,False,False,False,True
12362,267.0,False,False,False,False,True
12364,304.0,False,True,True,True,True
12365,294.0,False,False,True,False,True
12366,235.0,False,True,True,True,True
12368,268.0,False,False,False,True,True
12369,264.0,False,True,True,False,True
12371,220.0,False,False,False,True,True
12372,220.0,False,False,False,True,True
12373,186.0,False,False,False,False,True
12375,287.0,True,False,False,False,True
12376,287.0,True,False,False,False,True
12377,184.0,False,True,True,False,True
12381,207.0,False,True,True,True,True
12384,254.0,False,True,False,True,True
12385,178.0,False,False,False,True,True
12386,178.0,False,False,False,True,True
12387,210.0,True,True,True,True,True
12388,262.0,False,True,True,True,True
12390,240.0,False,False,False,True,True
12391,258.0,False,True,True,True,True
12392,258.0,False,True,True,True,True
12397,159.0,False,False,False,False,False
12398,320.0,False,False,False,True,True
12399,320.0,False,False,False,True,True
12406,322.0,False,False,False,True,True
12407,202.0,False,False,False,True,True
12408,202.0,False,False,False,True,True
12409,368.0,False,True,True,True,True
12410,368.0,False,True,True,True,True
12411,248.0,False,True,True,True,True
12412,223.0,False,True,False,True,True
12413,282.0,True,True,True,True,True
12415,250.0,False,False,False,False,True
12416,224.0,True,True,True,True,True
12418,233.0,True,False,True,True,False
12419,294.0,False,True,True,True,True
12420,306.0,False,False,True,False,True
12421,306.0,False,False,True,False,True
12423,214.0,False,True,True,False,False
12424,271.0,True,True,True,True,True
12425,294.0,False,True,True,False,True
12427,260.0,True,True,True,True,True
12428,292.0,False,True,False,True,True
12429,321.0,True,True,True,True,False
12430,212.0,False,True,True,True,True
12432,252.0,False,True,True,True,True
12433,252.0,False,True,True,True,True
12434,216.0,False,True,True,True,True
12435,216.0,False,True,True,True,True
12436,218.0,False,True,True,True,True
12437,229.0,True,True,False,True,True
12438,291.0,False,True,False,True,True
12440,223.0,True,True,True,True,True
12442,240.0,False,False,False,True,True
12443,240.0,False,False,False,True,True
12444,283.0,False,True,True,True,True
12445,283.0,False,True,True,True,True
12448,202.0,False,False,False,True,False
12449,223.0,False,True,False,True,False
12450,223.0,False,True,False,True,False
12452,272.0,False,False,False,False,False
12456,277.0,False,True,True,True,True
12458,212.0,False,True,False,False,True
12463,288.0,False,False,True,False,True
12464,226.0,False,True,False,False,True
12465,230.0,True,True,True,True,False
12467,287.0,False,True,False,True,True
12470,193.0,False,True,False,True,True
12473,160.0,True,True,True,True,True
12474,160.0,True,True,True,True,True
12484,252.0,False,True,True,True,True
12488,196.0,False,True,True,True,True
12490,309.0,True,True,True,True,True
12499,197.0,False,True,True,True,True
12500,246.0,False,True,True,True,True
12501,304.0,False,True,True,True,True
12504,224.0,False,False,False,True,True
12505,355.0,True,True,False,True,False
12507,318.0,True,True,True,True,True
12508,318.0,True,True,True,True,True
12509,229.0,False,True,False,True,True
12510,282.0,False,True,False,True,True
12512,241.0,False,True,False,True,True
12513,263.0,False,True,True,True,True
12516,204.0,True,True,True,True,True
12517,297.0,False,False,False,True,True
12518,242.0,False,False,False,False,False
12519,336.0,False,True,True,True,True
12521,305.0,True,True,True,True,True
12522,201.0,False,False,False,False,True
12524,210.0,False,False,True,False,True
12526,262.0,False,False,True,True,False
12527,262.0,False,False,True,True,False
12531,237.0,False,False,False,False,True
12532,237.0,False,False,False,False,True
12534,325.0,True,True,True,True,True
12535,325.0,True,True,True,True,True
12537,220.0,False,True,False,True,True
12539,320.0,True,True,True,True,False
12541,258.0,True,True,True,True,True
12542,225.0,False,False,False,True,False
12543,225.0,False,False,False,True,False
12544,231.0,False,False,True,True,True
12550,251.0,False,True,False,True,True
12553,318.0,True,True,True,True,True
12554,352.0,False,True,True,True,True
12555,189.0,False,True,True,True,True
12556,231.0,True,True,True,True,True
12557,303.0,False,True,True,True,True
12558,251.0,False,True,True,False,True
12560,227.0,False,False,False,True,True
12561,227.0,False,False,False,True,True
12563,231.0,False,True,True,True,True
12564,301.0,False,True,False,False,False
12570,223.0,False,False,False,True,True
12573,267.0,False,False,False,False,True
12575,226.0,True,True,True,True,True
12579,238.0,False,False,False,True,False
12580,238.0,False,False,False,True,False
12581,275.0,False,False,False,False,True
12582,244.0,False,True,False,True,True
12583,229.0,False,False,False,False,True
12586,258.0,False,False,False,True,True
12587,321.0,False,True,True,True,True
12589,251.0,False,False,True,True,True
12590,251.0,False,False,True,True,True
12596,296.0,False,True,True,True,True
12597,296.0,False,True,True,True,True
12598,305.0,True,True,True,True,True
12599,315.0,False,True,True,True,True
12601,229.0,False,False,False,True,True
12602,229.0,False,False,False,True,True
12603,232.0,False,True,True,True,True
12604,214.0,False,True,False,True,True
12605,220.0,False,True,True,True,True
12606,220.0,False,True,True,True,True
12608,351.0,True,True,True,True,False
12609,246.0,True,True,True,True,True
12611,246.0,False,True,True,False,True
12613,199.0,False,False,False,False,True
12614,262.0,False,True,True,True,True
12615,170.0,False,False,True,True,True
12616,170.0,False,False,True,True,True
12619,238.0,False,True,True,True,True
12620,320.0,False,True,True,True,True
12621,244.0,False,True,True,True,True
12628,248.0,False,False,False,False,True
12629,314.0,False,True,True,True,True
12630,197.0,False,False,True,True,True
12631,197.0,False,False,True,True,True
12635,237.0,False,False,False,True,True
12638,258.0,False,True,False,True,True
12639,320.0,True,True,True,True,True
12640,320.0,True,True,True,True,True
12641,275.0,False,True,False,False,True
12642,275.0,False,True,False,False,True
12643,233.0,False,False,True,False,True
12644,282.0,False,True,False,False,True
12645,255.0,False,True,True,True,True
12647,254.0,False,False,False,False,True
12648,285.0,False,True,True,True,True
12649,209.0,False,True,True,True,True
12650,245.0,False,False,False,False,False
12653,205.0,False,False,False,False,True
12655,225.0,False,True,False,False,False
12658,272.0,False,True,True,True,True
12659,272.0,False,True,True,True,True
12660,314.0,False,False,False,False,True
12661,298.0,True,True,True,True,False
12662,298.0,True,True,True,True,False
12663,296.0,False,True,True,True,True
12664,296.0,False,True,True,True,True
12666,203.0,False,True,True,True,True
12667,245.0,False,True,True,True,True
12669,197.0,False,False,False,True,True
12672,307.0,False,True,True,True,True
12673,287.0,True,True,True,True,True
12674,206.0,False,True,False,False,True
12679,332.0,True,True,True,True,True
12680,332.0,True,True,True,True,True
12681,250.0,False,True,True,True,True
12682,262.0,True,True,True,True,True
12683,303.0,False,True,True,True,True
12685,235.0,True,False,False,False,True
12686,266.0,False,False,False,True,True
12689,210.0,False,False,False,True,True
12690,210.0,False,False,False,True,True
12691,261.0,True,True,True,True,True
12692,261.0,True,True,True,True,True
12693,234.0,False,False,False,False,True
12695,248.0,True,False,True,True,True
12697,272.0,False,True,False,True,True
12698,276.0,True,True,True,True,True
12699,276.0,True,True,True,True,True
12701,217.0,False,True,False,False,False
12702,290.0,False,False,False,True,False
12703,237.0,False,True,True,False,True
12704,217.0,False,False,False,True,False
12705,198.0,False,False,False,True,True
12708,302.0,False,True,True,True,True
12710,182.0,False,False,True,True,True
12713,319.0,False,False,False,True,True
12714,319.0,False,False,False,True,True
12715,220.0,False,True,True,True,True
12717,213.0,False,False,False,True,True
12718,169.0,False,False,False,False,False
12722,307.0,True,True,True,True,True
12724,226.0,False,False,False,True,True
12725,226.0,False,False,False,True,True
12726,221.0,False,False,False,True,True
12727,221.0,False,False,False,True,True
12728,305.0,False,True,False,False,True
12729,267.0,False,True,True,True,True
12731,207.0,False,True,True,True,True
12732,207.0,False,True,True,True,True
12735,182.0,False,True,True,True,True
12739,182.0,False,True,True,False,True
12741,168.0,False,True,True,True,True
12743,217.0,False,True,False,True,False
12744,315.0,False,True,False,False,True
12745,233.0,False,True,False,True,False
12746,231.0,False,True,True,True,False
12747,164.0,False,False,False,False,True
12748,164.0,False,False,False,False,True
12749,284.0,False,False,False,False,True
12750,207.0,False,True,False,False,True
12754,275.0,True,True,True,True,True
12755,341.0,False,True,True,True,True
12756,246.0,False,True,True,True,True
12759,283.0,False,True,True,True,True
12760,263.0,False,True,True,True,True
12761,245.0,False,True,True,False,True
12762,245.0,False,True,True,False,True
12765,294.0,True,False,True,True,True
12769,203.0,True,False,False,True,True
12770,203.0,True,False,False,True,True
12772,220.0,False,True,False,False,False
12774,272.0,False,False,False,True,True
12775,258.0,False,True,False,False,True
12776,276.0,True,True,True,True,True
12777,264.0,False,False,False,True,True
12779,245.0,False,False,True,True,True
12780,245.0,False,False,True,True,True
12781,275.0,False,True,False,True,True
12782,247.0,True,True,True,True,True
12783,258.0,True,True,True,True,True
12784,299.0,False,True,True,False,True
12786,219.0,False,False,False,True,True
12787,219.0,False,False,False,True,True
12788,272.0,False,True,False,True,False
12789,232.0,True,True,True,True,True
12792,229.0,False,False,True,True,True
12793,208.0,False,False,False,False,True
12795,310.0,False,True,True,False,True
12797,280.0,False,False,False,True,True
12798,219.0,False,True,True,False,True
12799,307.0,True,True,True,True,True
12800,307.0,True,True,True,True,True
12801,200.0,False,False,False,True,True
12804,246.0,False,True,False,True,True
12809,364.0,False,True,True,True,True
12813,297.0,True,True,True,True,True
12814,273.0,False,True,False,True,True
12815,240.0,False,False,True,False,False
12817,231.0,False,True,True,True,True
12818,167.0,False,False,False,False,True
12820,268.0,False,False,False,True,True
12821,311.0,False,True,True,True,True
12822,311.0,False,True,True,True,True
12824,287.0,True,True,True,True,True
12825,287.0,True,True,True,True,True
12827,225.0,False,True,False,False,True
12828,278.0,True,False,False,True,True
12829,261.0,False,False,False,True,True
12834,243.0,False,True,True,True,True
12835,243.0,False,True,True,True,True
12836,335.0,False,False,False,True,True
12837,335.0,False,False,False,True,True
12841,265.0,False,False,False,False,False
12846,242.0,False,False,False,True,True
12847,250.0,False,True,False,False,True
12848,250.0,False,True,False,False,True
12853,286.0,False,False,False,False,True
12854,208.0,False,True,False,True,True
12855,249.0,False,True,True,True,True
12860,239.0,False,True,True,True,True
12863,292.0,False,True,True,True,True
12864,292.0,False,True,True,True,True
12866,280.0,True,True,True,True,True
12867,250.0,False,True,True,True,True
12868,250.0,False,True,True,True,True
12870,285.0,False,True,False,True,True
12873,296.0,False,True,True,True,True
12875,204.0,False,True,False,False,True
12876,293.0,False,False,False,True,True
12877,262.0,False,False,False,True,True
12881,301.0,False,True,True,False,True
12882,301.0,False,True,True,False,True
12884,230.0,False,True,False,False,False
12885,240.0,False,True,False,True,True
12886,251.0,False,True,True,True,True
12887,245.0,False,True,True,True,True
12888,316.0,False,True,True,True,True
12889,267.0,False,True,False,False,True
12890,257.0,True,True,True,True,True
12891,293.0,True,False,False,True,False
12892,260.0,True,True,True,True,True
12895,244.0,False,False,False,True,True
12896,244.0,False,False,False,True,True
12897,270.0,False,True,True,True,True
12898,255.0,True,True,True,True,True
12900,282.0,False,True,True,False,True
12901,282.0,False,True,True,False,True
12902,244.0,False,True,True,True,True
12904,269.0,False,True,True,True,True
12913,241.0,False,True,True,False,True
12914,232.0,False,False,False,False,True
12915,232.0,False,False,False,False,True
12916,214.0,False,False,False,True,True
12917,214.0,False,False,False,True,True
12918,205.0,False,True,False,False,True
12920,244.0,True,True,False,False,True
12923,223.0,True,False,True,True,True
12926,275.0,False,True,True,True,True
12927,198.0,False,False,False,False,True
12929,260.0,True,True,True,True,True
12930,243.0,False,True,True,True,True
12931,243.0,False,True,True,True,True
12933,295.0,False,True,True,True,True
12935,286.0,True,True,True,True,True
12936,204.0,False,False,False,False,True
12939,216.0,False,False,False,False,True
12940,193.0,False,False,False,False,True
12942,306.0,False,True,False,False,True
12943,306.0,False,True,False,False,True
12945,278.0,False,False,False,True,False
12946,188.0,False,False,False,False,False
12947,208.0,False,False,False,True,False
12949,226.0,False,False,False,False,True
12950,203.0,False,False,True,False,True
12951,276.0,False,True,False,True,True
12952,197.0,False,True,False,False,False
12953,197.0,False,True,False,False,False
12954,325.0,True,True,True,True,False
12955,256.0,False,False,True,True,True
12957,216.0,False,False,False,False,True
12958,226.0,False,True,False,True,True
12959,293.0,False,True,True,True,True
12960,223.0,False,False,False,False,True
12962,286.0,False,False,True,True,True
12965,361.0,True,True,True,True,True
12966,295.0,False,False,False,True,True
12967,197.0,False,True,True,False,True
12968,210.0,True,True,True,True,True
12972,287.0,False,True,True,True,True
12973,267.0,False,True,False,False,True
12974,199.0,False,True,True,True,True
12975,197.0,False,True,False,False,True
12976,266.0,False,False,False,True,False
12978,265.0,False,True,True,True,True
12979,265.0,False,True,True,True,True
12980,218.0,False,False,False,True,True
12983,263.0,False,True,True,True,True
12984,264.0,True,True,True,True,True
12985,227.0,False,True,False,True,False
12986,260.0,False,False,False,False,True
12987,260.0,False,False,False,False,True
12989,176.0,False,False,False,False,True
12990,176.0,False,False,False,False,True
12991,174.0,True,True,True,True,True
12992,258.0,False,True,True,True,True
12993,226.0,False,True,True,True,True
12997,262.0,False,False,False,False,True
12998,262.0,False,False,False,False,True
13005,212.0,False,False,False,False,True
13008,183.0,True,False,False,True,True
13010,247.0,False,True,True,True,True
13011,232.0,False,True,True,True,False
13012,252.0,False,False,False,True,True
13013,252.0,False,False,False,True,True
13014,214.0,True,True,True,True,True
13015,214.0,True,True,True,True,True
13019,302.0,False,False,False,False,True
13020,312.0,False,True,True,True,True
13022,283.0,True,True,True,True,True
13024,223.0,False,False,False,True,True
13026,195.0,False,False,True,True,True
13027,195.0,False,False,True,True,True
13028,211.0,True,True,False,False,False
13029,307.0,False,True,True,False,True
13031,278.0,False,False,False,True,False
13032,278.0,False,False,False,True,False
13033,268.0,True,True,True,True,True
13034,272.0,False,True,True,True,True
13035,296.0,False,True,False,True,True
13037,252.0,False,False,False,True,True
13038,229.0,False,True,False,True,True
13041,222.0,False,True,False,True,True
13043,305.0,True,True,True,True,True
13045,287.0,False,True,True,True,True
13047,226.0,False,False,False,False,True
13051,273.0,True,True,True,True,True
13056,245.0,False,False,True,True,False
13059,196.0,False,False,True,True,True
13060,196.0,False,False,True,True,True
13061,208.0,False,True,True,False,True
13062,237.0,False,True,False,True,False
13063,242.0,False,False,False,False,True
13065,244.0,False,False,False,False,True
13067,212.0,True,False,False,False,True
13068,212.0,True,False,False,False,True
13069,301.0,True,True,False,True,True
13070,226.0,True,True,True,True,False
13071,226.0,True,True,True,True,False
13072,210.0,False,True,False,False,True
13074,246.0,False,True,False,True,False
13075,246.0,False,True,False,True,False
13076,226.0,False,True,True,True,True
13077,256.0,False,True,True,True,True
13078,302.0,False,True,False,True,True
13080,256.0,True,True,False,True,True
13081,256.0,True,True,False,True,True
13082,183.0,False,True,False,True,True
13085,284.0,False,True,True,False,True
13086,257.0,True,True,True,True,True
13089,261.0,False,True,False,True,False
13093,227.0,False,True,False,True,False
13094,256.0,False,False,False,True,True
13096,276.0,True,True,True,True,True
13097,197.0,False,True,True,True,True
13098,197.0,False,True,True,True,True
13100,298.0,False,True,True,True,True
13102,279.0,False,False,False,True,False
13103,265.0,False,True,True,False,True
13106,317.0,True,True,True,True,True
13107,317.0,True,True,True,True,True
13108,317.0,True,False,False,True,False
13117,196.0,False,True,False,False,False
13120,244.0,False,False,False,True,False
13122,283.0,False,False,False,True,True
13123,283.0,False,False,False,True,True
13126,250.0,False,False,False,False,True
13127,225.0,False,True,False,True,True
13128,246.0,False,False,False,True,True
13129,260.0,False,False,False,True,False
13130,189.0,False,False,False,True,True
13132,193.0,False,False,False,False,False
13141,343.0,False,True,True,True,True
13143,251.0,False,False,False,False,False
13146,326.0,False,True,True,True,True
13147,278.0,False,True,True,True,True
